,Year,District Name,Nationality,Number
758,2017,Les Corts,Argentina,29
759,2017,Les Corts,Argentina,21
760,2017,Les Corts,Argentina,9
761,2017,Sarrià-Sant Gervasi,Argentina,1
762,2017,Sarrià-Sant Gervasi,Argentina,5
763,2017,Sarrià-Sant Gervasi,Argentina,8
764,2017,Sarrià-Sant Gervasi,Argentina,10
765,2017,Sarrià-Sant Gervasi,Argentina,28
766,2017,Sarrià-Sant Gervasi,Argentina,25
767,2017,Gràcia,Argentina,20
768,2017,Gràcia,Argentina,8
769,2017,Gràcia,Argentina,15
770,2017,Gràcia,Argentina,71
771,2017,Gràcia,Argentina,52
772,2017,Horta-Guinardó,Argentina,29
773,2017,Horta-Guinardó,Argentina,6
774,2017,Horta-Guinardó,Argentina,26
775,2017,Horta-Guinardó,Argentina,5
776,2017,Horta-Guinardó,Argentina,14
777,2017,Horta-Guinardó,Argentina,6
778,2017,Horta-Guinardó,Argentina,11
779,2017,Horta-Guinardó,Argentina,5
780,2017,Horta-Guinardó,Argentina,0
781,2017,Horta-Guinardó,Argentina,1
782,2017,Horta-Guinardó,Argentina,17
783,2017,Nou Barris,Argentina,15
784,2017,Nou Barris,Argentina,8
785,2017,Nou Barris,Argentina,12
786,2017,Nou Barris,Argentina,0
787,2017,Nou Barris,Argentina,5
788,2017,Nou Barris,Argentina,0
789,2017,Nou Barris,Argentina,4
790,2017,Nou Barris,Argentina,8
791,2017,Nou Barris,Argentina,6
792,2017,Nou Barris,Argentina,0
793,2017,Nou Barris,Argentina,0
794,2017,Nou Barris,Argentina,1
795,2017,Nou Barris,Argentina,1
796,2017,Sant Andreu,Argentina,6
797,2017,Sant Andreu,Argentina,6
798,2017,Sant Andreu,Argentina,9
799,2017,Sant Andreu,Argentina,23
800,2017,Sant Andreu,Argentina,25
801,2017,Sant Andreu,Argentina,7
802,2017,Sant Andreu,Argentina,30
803,2017,Sant Martí,Argentina,55
804,2017,Sant Martí,Argentina,30
805,2017,Sant Martí,Argentina,25
806,2017,Sant Martí,Argentina,9
807,2017,Sant Martí,Argentina,49
808,2017,Sant Martí,Argentina,15
809,2017,Sant Martí,Argentina,15
810,2017,Sant Martí,Argentina,20
811,2017,Sant Martí,Argentina,17
812,2017,Sant Martí,Argentina,11
813,2017,No consta,Argentina,0
814,2017,Ciutat Vella,Brasil,68
815,2017,Ciutat Vella,Brasil,51
816,2017,Ciutat Vella,Brasil,55
817,2017,Ciutat Vella,Brasil,43
818,2017,Eixample,Brasil,53
819,2017,Eixample,Brasil,76
820,2017,Eixample,Brasil,62
821,2017,Eixample,Brasil,119
822,2017,Eixample,Brasil,118
823,2017,Eixample,Brasil,51
824,2017,Sants-Montjuïc,Brasil,67
825,2017,Sants-Montjuïc,Brasil,0
826,2017,Sants-Montjuïc,Brasil,13
827,2017,Sants-Montjuïc,Brasil,20
828,2017,Sants-Montjuïc,Brasil,31
829,2017,Sants-Montjuïc,Brasil,11
830,2017,Sants-Montjuïc,Brasil,23
831,2017,Sants-Montjuïc,Brasil,40
832,2017,Les Corts,Brasil,42
833,2017,Les Corts,Brasil,21
834,2017,Les Corts,Brasil,12
835,2017,Sarrià-Sant Gervasi,Brasil,2
836,2017,Sarrià-Sant Gervasi,Brasil,13
837,2017,Sarrià-Sant Gervasi,Brasil,11
838,2017,Sarrià-Sant Gervasi,Brasil,21
839,2017,Sarrià-Sant Gervasi,Brasil,28
840,2017,Sarrià-Sant Gervasi,Brasil,36
841,2017,Gràcia,Brasil,12
842,2017,Gràcia,Brasil,3
843,2017,Gràcia,Brasil,20
844,2017,Gràcia,Brasil,78
845,2017,Gràcia,Brasil,35
846,2017,Horta-Guinardó,Brasil,35
847,2017,Horta-Guinardó,Brasil,4
848,2017,Horta-Guinardó,Brasil,19
849,2017,Horta-Guinardó,Brasil,1
850,2017,Horta-Guinardó,Brasil,17
851,2017,Horta-Guinardó,Brasil,0
852,2017,Horta-Guinardó,Brasil,0
853,2017,Horta-Guinardó,Brasil,5
854,2017,Horta-Guinardó,Brasil,0
855,2017,Horta-Guinardó,Brasil,0
856,2017,Horta-Guinardó,Brasil,10
857,2017,Nou Barris,Brasil,10
858,2017,Nou Barris,Brasil,20
859,2017,Nou Barris,Brasil,6
860,2017,Nou Barris,Brasil,1
861,2017,Nou Barris,Brasil,12
862,2017,Nou Barris,Brasil,2
863,2017,Nou Barris,Brasil,8
864,2017,Nou Barris,Brasil,8
865,2017,Nou Barris,Brasil,15
866,2017,Nou Barris,Brasil,1
867,2017,Nou Barris,Brasil,3
868,2017,Nou Barris,Brasil,2
869,2017,Nou Barris,Brasil,0
870,2017,Sant Andreu,Brasil,11
871,2017,Sant Andreu,Brasil,1
872,2017,Sant Andreu,Brasil,10
873,2017,Sant Andreu,Brasil,22
874,2017,Sant Andreu,Brasil,15
875,2017,Sant Andreu,Brasil,6
876,2017,Sant Andreu,Brasil,14
877,2017,Sant Martí,Brasil,41
878,2017,Sant Martí,Brasil,31
879,2017,Sant Martí,Brasil,26
880,2017,Sant Martí,Brasil,13
881,2017,Sant Martí,Brasil,50
882,2017,Sant Martí,Brasil,30
883,2017,Sant Martí,Brasil,24
884,2017,Sant Martí,Brasil,11
885,2017,Sant Martí,Brasil,21
886,2017,Sant Martí,Brasil,17
887,2017,No consta,Brasil,0
888,2017,Ciutat Vella,United States,57
889,2017,Ciutat Vella,United States,72
890,2017,Ciutat Vella,United States,29
891,2017,Ciutat Vella,United States,105
892,2017,Eixample,United States,28
893,2017,Eixample,United States,54
894,2017,Eixample,United States,124
895,2017,Eixample,United States,86
896,2017,Eixample,United States,62
897,2017,Eixample,United States,33
898,2017,Sants-Montjuïc,United States,45
899,2017,Sants-Montjuïc,United States,0
900,2017,Sants-Montjuïc,United States,8
901,2017,Sants-Montjuïc,United States,4
902,2017,Sants-Montjuïc,United States,9
903,2017,Sants-Montjuïc,United States,5
904,2017,Sants-Montjuïc,United States,4
905,2017,Sants-Montjuïc,United States,47
906,2017,Les Corts,United States,58
907,2017,Les Corts,United States,11
908,2017,Les Corts,United States,26
909,2017,Sarrià-Sant Gervasi,United States,4
910,2017,Sarrià-Sant Gervasi,United States,28
911,2017,Sarrià-Sant Gervasi,United States,59
912,2017,Sarrià-Sant Gervasi,United States,21
913,2017,Sarrià-Sant Gervasi,United States,121
914,2017,Sarrià-Sant Gervasi,United States,30
915,2017,Gràcia,United States,10
916,2017,Gràcia,United States,1
917,2017,Gràcia,United States,8
918,2017,Gràcia,United States,96
919,2017,Gràcia,United States,16
920,2017,Horta-Guinardó,United States,11
921,2017,Horta-Guinardó,United States,8
922,2017,Horta-Guinardó,United States,6
923,2017,Horta-Guinardó,United States,0
924,2017,Horta-Guinardó,United States,6
925,2017,Horta-Guinardó,United States,0
926,2017,Horta-Guinardó,United States,2
927,2017,Horta-Guinardó,United States,0
928,2017,Horta-Guinardó,United States,3
929,2017,Horta-Guinardó,United States,1
930,2017,Horta-Guinardó,United States,8
931,2017,Nou Barris,United States,3
932,2017,Nou Barris,United States,8
933,2017,Nou Barris,United States,2
934,2017,Nou Barris,United States,0
935,2017,Nou Barris,United States,1
936,2017,Nou Barris,United States,1
937,2017,Nou Barris,United States,3
938,2017,Nou Barris,United States,1
939,2017,Nou Barris,United States,9
940,2017,Nou Barris,United States,0
941,2017,Nou Barris,United States,0
942,2017,Nou Barris,United States,6
943,2017,Nou Barris,United States,1
944,2017,Sant Andreu,United States,2
945,2017,Sant Andreu,United States,0
946,2017,Sant Andreu,United States,1
947,2017,Sant Andreu,United States,13
948,2017,Sant Andreu,United States,7
949,2017,Sant Andreu,United States,3
950,2017,Sant Andreu,United States,6
951,2017,Sant Martí,United States,16
952,2017,Sant Martí,United States,17
953,2017,Sant Martí,United States,17
954,2017,Sant Martí,United States,12
955,2017,Sant Martí,United States,45
956,2017,Sant Martí,United States,11
957,2017,Sant Martí,United States,1
958,2017,Sant Martí,United States,8
959,2017,Sant Martí,United States,5
960,2017,Sant Martí,United States,2
961,2017,No consta,United States,0
962,2017,Ciutat Vella,United Kingdom,150
963,2017,Ciutat Vella,United Kingdom,78
964,2017,Ciutat Vella,United Kingdom,47
965,2017,Ciutat Vella,United Kingdom,118
966,2017,Eixample,United Kingdom,39
967,2017,Eixample,United Kingdom,37
968,2017,Eixample,United Kingdom,82
969,2017,Eixample,United Kingdom,59
970,2017,Eixample,United Kingdom,57
971,2017,Eixample,United Kingdom,52
972,2017,Sants-Montjuïc,United Kingdom,71
973,2017,Sants-Montjuïc,United Kingdom,0
974,2017,Sants-Montjuïc,United Kingdom,2
975,2017,Sants-Montjuïc,United Kingdom,9
976,2017,Sants-Montjuïc,United Kingdom,8
977,2017,Sants-Montjuïc,United Kingdom,10
978,2017,Sants-Montjuïc,United Kingdom,9
979,2017,Sants-Montjuïc,United Kingdom,22
980,2017,Les Corts,United Kingdom,19
981,2017,Les Corts,United Kingdom,13
982,2017,Les Corts,United Kingdom,13
983,2017,Sarrià-Sant Gervasi,United Kingdom,3
984,2017,Sarrià-Sant Gervasi,United Kingdom,26
985,2017,Sarrià-Sant Gervasi,United Kingdom,18
986,2017,Sarrià-Sant Gervasi,United Kingdom,19
987,2017,Sarrià-Sant Gervasi,United Kingdom,42
988,2017,Sarrià-Sant Gervasi,United Kingdom,18
989,2017,Gràcia,United Kingdom,11
990,2017,Gràcia,United Kingdom,1
991,2017,Gràcia,United Kingdom,15
992,2017,Gràcia,United Kingdom,94
993,2017,Gràcia,United Kingdom,30
994,2017,Horta-Guinardó,United Kingdom,14
995,2017,Horta-Guinardó,United Kingdom,5
996,2017,Horta-Guinardó,United Kingdom,11
997,2017,Horta-Guinardó,United Kingdom,2
998,2017,Horta-Guinardó,United Kingdom,4
999,2017,Horta-Guinardó,United Kingdom,5
1000,2017,Horta-Guinardó,United Kingdom,1
1001,2017,Horta-Guinardó,United Kingdom,0
1002,2017,Horta-Guinardó,United Kingdom,1
1003,2017,Horta-Guinardó,United Kingdom,0
1004,2017,Horta-Guinardó,United Kingdom,4
1005,2017,Nou Barris,United Kingdom,5
1006,2017,Nou Barris,United Kingdom,6
1007,2017,Nou Barris,United Kingdom,7
1008,2017,Nou Barris,United Kingdom,0
1009,2017,Nou Barris,United Kingdom,2
1010,2017,Nou Barris,United Kingdom,0
1011,2017,Nou Barris,United Kingdom,2
1012,2017,Nou Barris,United Kingdom,5
1013,2017,Nou Barris,United Kingdom,1
1014,2017,Nou Barris,United Kingdom,1
1015,2017,Nou Barris,United Kingdom,0
1016,2017,Nou Barris,United Kingdom,1
1017,2017,Nou Barris,United Kingdom,1
1018,2017,Sant Andreu,United Kingdom,2
1019,2017,Sant Andreu,United Kingdom,0
1020,2017,Sant Andreu,United Kingdom,0
1021,2017,Sant Andreu,United Kingdom,9
1022,2017,Sant Andreu,United Kingdom,6
1023,2017,Sant Andreu,United Kingdom,5
1024,2017,Sant Andreu,United Kingdom,6
1025,2017,Sant Martí,United Kingdom,26
1026,2017,Sant Martí,United Kingdom,20
1027,2017,Sant Martí,United Kingdom,25
1028,2017,Sant Martí,United Kingdom,8
1029,2017,Sant Martí,United Kingdom,46
1030,2017,Sant Martí,United Kingdom,24
1031,2017,Sant Martí,United Kingdom,16
1032,2017,Sant Martí,United Kingdom,12
1033,2017,Sant Martí,United Kingdom,3
1034,2017,Sant Martí,United Kingdom,1
1035,2017,No consta,United Kingdom,0
1036,2017,Ciutat Vella,India,203
1037,2017,Ciutat Vella,India,115
1038,2017,Ciutat Vella,India,19
1039,2017,Ciutat Vella,India,27
1040,2017,Eixample,India,23
1041,2017,Eixample,India,31
1042,2017,Eixample,India,22
1043,2017,Eixample,India,32
1044,2017,Eixample,India,26
1045,2017,Eixample,India,34
1046,2017,Sants-Montjuïc,India,138
1047,2017,Sants-Montjuïc,India,0
1048,2017,Sants-Montjuïc,India,16
1049,2017,Sants-Montjuïc,India,20
1050,2017,Sants-Montjuïc,India,25
1051,2017,Sants-Montjuïc,India,35
1052,2017,Sants-Montjuïc,India,21
1053,2017,Sants-Montjuïc,India,63
1054,2017,Les Corts,India,17
1055,2017,Les Corts,India,28
1056,2017,Les Corts,India,6
1057,2017,Sarrià-Sant Gervasi,India,0
1058,2017,Sarrià-Sant Gervasi,India,9
1059,2017,Sarrià-Sant Gervasi,India,5
1060,2017,Sarrià-Sant Gervasi,India,8
1061,2017,Sarrià-Sant Gervasi,India,20
1062,2017,Sarrià-Sant Gervasi,India,25
1063,2017,Gràcia,India,12
1064,2017,Gràcia,India,5
1065,2017,Gràcia,India,6
1066,2017,Gràcia,India,47
1067,2017,Gràcia,India,20
1068,2017,Horta-Guinardó,India,22
1069,2017,Horta-Guinardó,India,12
1070,2017,Horta-Guinardó,India,13
1071,2017,Horta-Guinardó,India,5
1072,2017,Horta-Guinardó,India,7
1073,2017,Horta-Guinardó,India,7
1074,2017,Horta-Guinardó,India,2
1075,2017,Horta-Guinardó,India,1
1076,2017,Horta-Guinardó,India,2
1077,2017,Horta-Guinardó,India,0
1078,2017,Horta-Guinardó,India,3
1079,2017,Nou Barris,India,4
1080,2017,Nou Barris,India,15
1081,2017,Nou Barris,India,11
1082,2017,Nou Barris,India,0
1083,2017,Nou Barris,India,0
1084,2017,Nou Barris,India,0
1085,2017,Nou Barris,India,22
1086,2017,Nou Barris,India,11
1087,2017,Nou Barris,India,16
1088,2017,Nou Barris,India,13
1089,2017,Nou Barris,India,0
1090,2017,Nou Barris,India,24
1091,2017,Nou Barris,India,0
1092,2017,Sant Andreu,India,16
1093,2017,Sant Andreu,India,0
1094,2017,Sant Andreu,India,17
1095,2017,Sant Andreu,India,8
1096,2017,Sant Andreu,India,18
1097,2017,Sant Andreu,India,1
1098,2017,Sant Andreu,India,3
1099,2017,Sant Martí,India,19
1100,2017,Sant Martí,India,6
1101,2017,Sant Martí,India,12
1102,2017,Sant Martí,India,4
1103,2017,Sant Martí,India,18
1104,2017,Sant Martí,India,5
1105,2017,Sant Martí,India,39
1106,2017,Sant Martí,India,15
1107,2017,Sant Martí,India,4
1108,2017,Sant Martí,India,8
1109,2017,No consta,India,0
1110,2017,Ciutat Vella,Ecuador,56
1111,2017,Ciutat Vella,Ecuador,18
1112,2017,Ciutat Vella,Ecuador,12
1113,2017,Ciutat Vella,Ecuador,21
1114,2017,Eixample,Ecuador,33
1115,2017,Eixample,Ecuador,60
1116,2017,Eixample,Ecuador,30
1117,2017,Eixample,Ecuador,35
1118,2017,Eixample,Ecuador,83
1119,2017,Eixample,Ecuador,25
1120,2017,Sants-Montjuïc,Ecuador,27
1121,2017,Sants-Montjuïc,Ecuador,0
1122,2017,Sants-Montjuïc,Ecuador,28
1123,2017,Sants-Montjuïc,Ecuador,15
1124,2017,Sants-Montjuïc,Ecuador,36
1125,2017,Sants-Montjuïc,Ecuador,20
1126,2017,Sants-Montjuïc,Ecuador,34
1127,2017,Sants-Montjuïc,Ecuador,52
1128,2017,Les Corts,Ecuador,43
1129,2017,Les Corts,Ecuador,35
1130,2017,Les Corts,Ecuador,12
1131,2017,Sarrià-Sant Gervasi,Ecuador,0
1132,2017,Sarrià-Sant Gervasi,Ecuador,5
1133,2017,Sarrià-Sant Gervasi,Ecuador,3
1134,2017,Sarrià-Sant Gervasi,Ecuador,7
1135,2017,Sarrià-Sant Gervasi,Ecuador,19
1136,2017,Sarrià-Sant Gervasi,Ecuador,12
1137,2017,Gràcia,Ecuador,11
1138,2017,Gràcia,Ecuador,2
1139,2017,Gràcia,Ecuador,7
1140,2017,Gràcia,Ecuador,43
1141,2017,Gràcia,Ecuador,21
1142,2017,Horta-Guinardó,Ecuador,24
1143,2017,Horta-Guinardó,Ecuador,4
1144,2017,Horta-Guinardó,Ecuador,28
1145,2017,Horta-Guinardó,Ecuador,2
1146,2017,Horta-Guinardó,Ecuador,30
1147,2017,Horta-Guinardó,Ecuador,9
1148,2017,Horta-Guinardó,Ecuador,2
1149,2017,Horta-Guinardó,Ecuador,2
1150,2017,Horta-Guinardó,Ecuador,5
1151,2017,Horta-Guinardó,Ecuador,0
1152,2017,Horta-Guinardó,Ecuador,27
1153,2017,Nou Barris,Ecuador,13
1154,2017,Nou Barris,Ecuador,34
1155,2017,Nou Barris,Ecuador,19
1156,2017,Nou Barris,Ecuador,1
1157,2017,Nou Barris,Ecuador,12
1158,2017,Nou Barris,Ecuador,3
1159,2017,Nou Barris,Ecuador,33
1160,2017,Nou Barris,Ecuador,10
1161,2017,Nou Barris,Ecuador,37
1162,2017,Nou Barris,Ecuador,15
1163,2017,Nou Barris,Ecuador,2
1164,2017,Nou Barris,Ecuador,19
1165,2017,Nou Barris,Ecuador,2
1166,2017,Sant Andreu,Ecuador,20
1167,2017,Sant Andreu,Ecuador,2
1168,2017,Sant Andreu,Ecuador,21
1169,2017,Sant Andreu,Ecuador,33
1170,2017,Sant Andreu,Ecuador,25
1171,2017,Sant Andreu,Ecuador,14
1172,2017,Sant Andreu,Ecuador,19
1173,2017,Sant Martí,Ecuador,49
1174,2017,Sant Martí,Ecuador,25
1175,2017,Sant Martí,Ecuador,4
1176,2017,Sant Martí,Ecuador,2
1177,2017,Sant Martí,Ecuador,8
1178,2017,Sant Martí,Ecuador,1
1179,2017,Sant Martí,Ecuador,23
1180,2017,Sant Martí,Ecuador,8
1181,2017,Sant Martí,Ecuador,12
1182,2017,Sant Martí,Ecuador,28
1183,2017,No consta,Ecuador,0
1184,2017,Ciutat Vella,Russia,31
1185,2017,Ciutat Vella,Russia,37
1186,2017,Ciutat Vella,Russia,22
1187,2017,Ciutat Vella,Russia,55
1188,2017,Eixample,Russia,20
1189,2017,Eixample,Russia,32
1190,2017,Eixample,Russia,76
1191,2017,Eixample,Russia,44
1192,2017,Eixample,Russia,52
1193,2017,Eixample,Russia,24
1194,2017,Sants-Montjuïc,Russia,36
1195,2017,Sants-Montjuïc,Russia,0
1196,2017,Sants-Montjuïc,Russia,20
1197,2017,Sants-Montjuïc,Russia,3
1198,2017,Sants-Montjuïc,Russia,14
1199,2017,Sants-Montjuïc,Russia,2
1200,2017,Sants-Montjuïc,Russia,20
1201,2017,Sants-Montjuïc,Russia,23
1202,2017,Les Corts,Russia,22
1203,2017,Les Corts,Russia,21
1204,2017,Les Corts,Russia,42
1205,2017,Sarrià-Sant Gervasi,Russia,9
1206,2017,Sarrià-Sant Gervasi,Russia,19
1207,2017,Sarrià-Sant Gervasi,Russia,15
1208,2017,Sarrià-Sant Gervasi,Russia,20
1209,2017,Sarrià-Sant Gervasi,Russia,39
1210,2017,Sarrià-Sant Gervasi,Russia,17
1211,2017,Gràcia,Russia,18
1212,2017,Gràcia,Russia,9
1213,2017,Gràcia,Russia,13
1214,2017,Gràcia,Russia,30
1215,2017,Gràcia,Russia,22
1216,2017,Horta-Guinardó,Russia,7
1217,2017,Horta-Guinardó,Russia,2
1218,2017,Horta-Guinardó,Russia,21
1219,2017,Horta-Guinardó,Russia,5
1220,2017,Horta-Guinardó,Russia,18
1221,2017,Horta-Guinardó,Russia,8
1222,2017,Horta-Guinardó,Russia,6
1223,2017,Horta-Guinardó,Russia,7
1224,2017,Horta-Guinardó,Russia,1
1225,2017,Horta-Guinardó,Russia,2
1226,2017,Horta-Guinardó,Russia,4
1227,2017,Nou Barris,Russia,8
1228,2017,Nou Barris,Russia,13
1229,2017,Nou Barris,Russia,6
1230,2017,Nou Barris,Russia,0
1231,2017,Nou Barris,Russia,6
1232,2017,Nou Barris,Russia,1
1233,2017,Nou Barris,Russia,6
1234,2017,Nou Barris,Russia,10
1235,2017,Nou Barris,Russia,4
1236,2017,Nou Barris,Russia,5
1237,2017,Nou Barris,Russia,4
1238,2017,Nou Barris,Russia,16
1239,2017,Nou Barris,Russia,0
1240,2017,Sant Andreu,Russia,3
1241,2017,Sant Andreu,Russia,1
1242,2017,Sant Andreu,Russia,2
1243,2017,Sant Andreu,Russia,17
1244,2017,Sant Andreu,Russia,9
1245,2017,Sant Andreu,Russia,12
1246,2017,Sant Andreu,Russia,8
1247,2017,Sant Martí,Russia,21
1248,2017,Sant Martí,Russia,6
1249,2017,Sant Martí,Russia,17
1250,2017,Sant Martí,Russia,10
1251,2017,Sant Martí,Russia,38
1252,2017,Sant Martí,Russia,64
1253,2017,Sant Martí,Russia,72
1254,2017,Sant Martí,Russia,24
1255,2017,Sant Martí,Russia,10
1256,2017,Sant Martí,Russia,18
1257,2017,No consta,Russia,0
1258,2017,Ciutat Vella,Germany,101
1259,2017,Ciutat Vella,Germany,62
1260,2017,Ciutat Vella,Germany,47
1261,2017,Ciutat Vella,Germany,83
1262,2017,Eixample,Germany,33
1263,2017,Eixample,Germany,44
1264,2017,Eixample,Germany,60
1265,2017,Eixample,Germany,67
1266,2017,Eixample,Germany,54
1267,2017,Eixample,Germany,33
1268,2017,Sants-Montjuïc,Germany,53
1269,2017,Sants-Montjuïc,Germany,0
1270,2017,Sants-Montjuïc,Germany,5
1271,2017,Sants-Montjuïc,Germany,5
1272,2017,Sants-Montjuïc,Germany,17
1273,2017,Sants-Montjuïc,Germany,4
1274,2017,Sants-Montjuïc,Germany,14
1275,2017,Sants-Montjuïc,Germany,11
1276,2017,Les Corts,Germany,20
1277,2017,Les Corts,Germany,10
1278,2017,Les Corts,Germany,7
1279,2017,Sarrià-Sant Gervasi,Germany,5
1280,2017,Sarrià-Sant Gervasi,Germany,19
1281,2017,Sarrià-Sant Gervasi,Germany,13
1282,2017,Sarrià-Sant Gervasi,Germany,14
1283,2017,Sarrià-Sant Gervasi,Germany,42
1284,2017,Sarrià-Sant Gervasi,Germany,17
1285,2017,Gràcia,Germany,16
1286,2017,Gràcia,Germany,4
1287,2017,Gràcia,Germany,16
1288,2017,Gràcia,Germany,73
1289,2017,Gràcia,Germany,32
1290,2017,Horta-Guinardó,Germany,10
1291,2017,Horta-Guinardó,Germany,8
1292,2017,Horta-Guinardó,Germany,19
1293,2017,Horta-Guinardó,Germany,6
1294,2017,Horta-Guinardó,Germany,7
1295,2017,Horta-Guinardó,Germany,4
1296,2017,Horta-Guinardó,Germany,2
1297,2017,Horta-Guinardó,Germany,0
1298,2017,Horta-Guinardó,Germany,0
1299,2017,Horta-Guinardó,Germany,0
1300,2017,Horta-Guinardó,Germany,3
1301,2017,Nou Barris,Germany,1
1302,2017,Nou Barris,Germany,3
1303,2017,Nou Barris,Germany,2
1304,2017,Nou Barris,Germany,0
1305,2017,Nou Barris,Germany,1
1306,2017,Nou Barris,Germany,1
1307,2017,Nou Barris,Germany,1
1308,2017,Nou Barris,Germany,0
1309,2017,Nou Barris,Germany,4
1310,2017,Nou Barris,Germany,1
1311,2017,Nou Barris,Germany,0
1312,2017,Nou Barris,Germany,1
1313,2017,Nou Barris,Germany,0
1314,2017,Sant Andreu,Germany,2
1315,2017,Sant Andreu,Germany,0
1316,2017,Sant Andreu,Germany,4
1317,2017,Sant Andreu,Germany,16
1318,2017,Sant Andreu,Germany,7
1319,2017,Sant Andreu,Germany,4
1320,2017,Sant Andreu,Germany,7
1321,2017,Sant Martí,Germany,23
1322,2017,Sant Martí,Germany,11
1323,2017,Sant Martí,Germany,17
1324,2017,Sant Martí,Germany,7
1325,2017,Sant Martí,Germany,45
1326,2017,Sant Martí,Germany,12
1327,2017,Sant Martí,Germany,5
1328,2017,Sant Martí,Germany,9
1329,2017,Sant Martí,Germany,6
1330,2017,Sant Martí,Germany,10
1331,2017,No consta,Germany,0
1332,2017,Ciutat Vella,Dominican Republic,44
1333,2017,Ciutat Vella,Dominican Republic,3
1334,2017,Ciutat Vella,Dominican Republic,7
1335,2017,Ciutat Vella,Dominican Republic,21
1336,2017,Eixample,Dominican Republic,14
1337,2017,Eixample,Dominican Republic,37
1338,2017,Eixample,Dominican Republic,3
1339,2017,Eixample,Dominican Republic,16
1340,2017,Eixample,Dominican Republic,31
1341,2017,Eixample,Dominican Republic,25
1342,2017,Sants-Montjuïc,Dominican Republic,105
1343,2017,Sants-Montjuïc,Dominican Republic,0
1344,2017,Sants-Montjuïc,Dominican Republic,20
1345,2017,Sants-Montjuïc,Dominican Republic,7
